1704144900000,4.54000000,4.54000000,4.54000000,4.54000000,44.00000000,1704144959999,199.76000000,1,44.00000000,199.76000000,0
1704144960000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704145019999,0.00000000,0,0.00000000,0.00000000,0
1704145020000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704145079999,0.00000000,0,0.00000000,0.00000000,0
1704145080000,4.54000000,4.54100000,4.54000000,4.54100000,418.00000000,1704145139999,1897.98200000,5,418.00000000,1897.98200000,0
1704145140000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704145199999,0.00000000,0,0.00000000,0.00000000,0
1704145200000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704145259999,0.00000000,0,0.00000000,0.00000000,0
1704145260000,4.54100000,4.54100000,4.54100000,4.54100000,12.00000000,1704145319999,54.49200000,1,12.00000000,54.49200000,0
1704145320000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704145379999,0.00000000,0,0.00000000,0.00000000,0
1704145380000,4.53900000,4.53900000,4.53900000,4.53900000,100.00000000,1704145439999,453.90000000,2,0.00000000,0.00000000,0
1704145440000,4.54000000,4.54100000,4.54000000,4.54100000,230.00000000,1704145499999,1044.38000000,2,230.00000000,1044.38000000,0
1704145500000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704145559999,0.00000000,0,0.00000000,0.00000000,0
1704145560000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704145619999,0.00000000,0,0.00000000,0.00000000,0
1704145620000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704145679999,0.00000000,0,0.00000000,0.00000000,0
1704145680000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704145739999,0.00000000,0,0.00000000,0.00000000,0
1704145740000,4.54100000,4.54100000,4.54100000,4.54100000,45.00000000,1704145799999,204.34500000,1,45.00000000,204.34500000,0
1704145800000,4.54000000,4.54000000,4.54000000,4.54000000,167.00000000,1704145859999,758.18000000,2,0.00000000,0.00000000,0
1704145860000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704145919999,0.00000000,0,0.00000000,0.00000000,0
1704145920000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704145979999,0.00000000,0,0.00000000,0.00000000,0
1704145980000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704146039999,0.00000000,0,0.00000000,0.00000000,0
1704146040000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704146099999,0.00000000,0,0.00000000,0.00000000,0
1704146100000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704146159999,0.00000000,0,0.00000000,0.00000000,0
1704146160000,4.54000000,4.54000000,4.54000000,4.54000000,0.00000000,1704146219999,0.00000000,0,0.00000000,0.00000000,0
1704146220000,4.54100000,4.55600000,4.54100000,4.54900000,4320.00000000,1704146279999,19629.25800000,15,4320.00000000,19629.25800000,0
1704146280000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704146339999,0.00000000,0,0.00000000,0.00000000,0
1704146340000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704146399999,0.00000000,0,0.00000000,0.00000000,0
1704146400000,4.54200000,4.54200000,4.54200000,4.54200000,222.00000000,1704146459999,1008.32400000,2,0.00000000,0.00000000,0
1704146460000,4.54200000,4.54400000,4.54200000,4.54400000,241.00000000,1704146519999,1095.06400000,2,221.00000000,1004.22400000,0
1704146520000,4.54500000,4.54500000,4.54500000,4.54500000,511.00000000,1704146579999,2322.49500000,3,511.00000000,2322.49500000,0
1704146580000,4.54400000,4.54400000,4.54200000,4.54200000,128.00000000,1704146639999,581.49600000,3,0.00000000,0.00000000,0
1704146640000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704146699999,0.00000000,0,0.00000000,0.00000000,0
1704146700000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704146759999,0.00000000,0,0.00000000,0.00000000,0
1704146760000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704146819999,0.00000000,0,0.00000000,0.00000000,0
1704146820000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704146879999,0.00000000,0,0.00000000,0.00000000,0
1704146880000,4.54200000,4.54200000,4.54200000,4.54200000,101.00000000,1704146939999,458.74200000,1,0.00000000,0.00000000,0
1704146940000,4.54500000,4.54600000,4.54500000,4.54600000,109.00000000,1704146999999,495.44800000,3,109.00000000,495.44800000,0
1704147000000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147059999,0.00000000,0,0.00000000,0.00000000,0
1704147060000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147119999,0.00000000,0,0.00000000,0.00000000,0
1704147120000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147179999,0.00000000,0,0.00000000,0.00000000,0
1704147180000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147239999,0.00000000,0,0.00000000,0.00000000,0
1704147240000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147299999,0.00000000,0,0.00000000,0.00000000,0
1704147300000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147359999,0.00000000,0,0.00000000,0.00000000,0
1704147360000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147419999,0.00000000,0,0.00000000,0.00000000,0
1704147420000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147479999,0.00000000,0,0.00000000,0.00000000,0
1704147480000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147539999,0.00000000,0,0.00000000,0.00000000,0
1704147540000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704147599999,0.00000000,0,0.00000000,0.00000000,0
1704147600000,4.54300000,4.54300000,4.54200000,4.54200000,162.00000000,1704147659999,735.84700000,2,0.00000000,0.00000000,0
1704147660000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704147719999,0.00000000,0,0.00000000,0.00000000,0
1704147720000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704147779999,0.00000000,0,0.00000000,0.00000000,0
1704147780000,4.54300000,4.54300000,4.54300000,4.54300000,80.00000000,1704147839999,363.44000000,3,0.00000000,0.00000000,0
1704147840000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704147899999,0.00000000,0,0.00000000,0.00000000,0
1704147900000,4.54300000,4.54300000,4.54300000,4.54300000,10.00000000,1704147959999,45.43000000,1,0.00000000,0.00000000,0
1704147960000,4.54300000,4.54300000,4.54300000,4.54300000,22.00000000,1704148019999,99.94600000,1,0.00000000,0.00000000,0
1704148020000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148079999,0.00000000,0,0.00000000,0.00000000,0
1704148080000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148139999,0.00000000,0,0.00000000,0.00000000,0
1704148140000,4.54300000,4.54300000,4.54300000,4.54300000,88.00000000,1704148199999,399.78400000,2,0.00000000,0.00000000,0
1704148200000,4.54300000,4.54300000,4.54300000,4.54300000,21.00000000,1704148259999,95.40300000,1,0.00000000,0.00000000,0
1704148260000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148319999,0.00000000,0,0.00000000,0.00000000,0
1704148320000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148379999,0.00000000,0,0.00000000,0.00000000,0
1704148380000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148439999,0.00000000,0,0.00000000,0.00000000,0
1704148440000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148499999,0.00000000,0,0.00000000,0.00000000,0
1704148500000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148559999,0.00000000,0,0.00000000,0.00000000,0
1704148560000,4.54300000,4.54300000,4.54300000,4.54300000,127.00000000,1704148619999,576.96100000,1,0.00000000,0.00000000,0
1704148620000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148679999,0.00000000,0,0.00000000,0.00000000,0
1704148680000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148739999,0.00000000,0,0.00000000,0.00000000,0
1704148740000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148799999,0.00000000,0,0.00000000,0.00000000,0
1704148800000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148859999,0.00000000,0,0.00000000,0.00000000,0
1704148860000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704148919999,0.00000000,0,0.00000000,0.00000000,0
1704148920000,4.54500000,4.54500000,4.54500000,4.54500000,45.00000000,1704148979999,204.52500000,1,45.00000000,204.52500000,0
1704148980000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704149039999,0.00000000,0,0.00000000,0.00000000,0
1704149040000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704149099999,0.00000000,0,0.00000000,0.00000000,0
1704149100000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704149159999,0.00000000,0,0.00000000,0.00000000,0
1704149160000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704149219999,0.00000000,0,0.00000000,0.00000000,0
1704149220000,4.54500000,4.54500000,4.54500000,4.54500000,76.00000000,1704149279999,345.42000000,1,76.00000000,345.42000000,0
1704149280000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704149339999,0.00000000,0,0.00000000,0.00000000,0
1704149340000,4.54500000,4.54500000,4.54400000,4.54400000,63.00000000,1704149399999,286.29700000,2,25.00000000,113.62500000,0
1704149400000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704149459999,0.00000000,0,0.00000000,0.00000000,0
1704149460000,4.54600000,4.54600000,4.54600000,4.54600000,80.00000000,1704149519999,363.68000000,2,80.00000000,363.68000000,0
1704149520000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704149579999,0.00000000,0,0.00000000,0.00000000,0
1704149580000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704149639999,0.00000000,0,0.00000000,0.00000000,0
1704149640000,4.54400000,4.54400000,4.54300000,4.54300000,3999.00000000,1704149699999,18167.75700000,4,0.00000000,0.00000000,0
1704149700000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704149759999,0.00000000,0,0.00000000,0.00000000,0
1704149760000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704149819999,0.00000000,0,0.00000000,0.00000000,0
1704149820000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704149879999,0.00000000,0,0.00000000,0.00000000,0
1704149880000,4.54300000,4.54300000,4.54300000,4.54300000,25.00000000,1704149939999,113.57500000,1,0.00000000,0.00000000,0
1704149940000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704149999999,0.00000000,0,0.00000000,0.00000000,0
1704150000000,4.54400000,4.54400000,4.54400000,4.54400000,7.00000000,1704150059999,31.80800000,1,7.00000000,31.80800000,0
1704150060000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704150119999,0.00000000,0,0.00000000,0.00000000,0
1704150120000,4.54400000,4.54400000,4.54400000,4.54400000,46.00000000,1704150179999,209.02400000,2,46.00000000,209.02400000,0
1704150180000,4.54200000,4.54200000,4.54200000,4.54200000,98.00000000,1704150239999,445.11600000,2,0.00000000,0.00000000,0
1704150240000,4.54300000,4.54500000,4.54300000,4.54300000,4011.00000000,1704150299999,18226.16500000,6,3997.00000000,18162.56300000,0
1704150300000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704150359999,0.00000000,0,0.00000000,0.00000000,0
1704150360000,4.54500000,4.54600000,4.54500000,4.54600000,456.00000000,1704150419999,2072.89200000,3,456.00000000,2072.89200000,0
1704150420000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704150479999,0.00000000,0,0.00000000,0.00000000,0
1704150480000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704150539999,0.00000000,0,0.00000000,0.00000000,0
1704150540000,4.54500000,4.54500000,4.54500000,4.54500000,50.00000000,1704150599999,227.25000000,1,50.00000000,227.25000000,0
1704150600000,4.54500000,4.54800000,4.54500000,4.54800000,1143.00000000,1704150659999,5196.66200000,7,1131.00000000,5142.12200000,0
1704150660000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704150719999,0.00000000,0,0.00000000,0.00000000,0
1704150720000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704150779999,0.00000000,0,0.00000000,0.00000000,0
1704150780000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704150839999,0.00000000,0,0.00000000,0.00000000,0
1704150840000,4.54600000,4.54600000,4.54600000,4.54600000,27.00000000,1704150899999,122.74200000,3,7.00000000,31.82200000,0
1704150900000,4.54600000,4.54700000,4.54600000,4.54700000,28.00000000,1704150959999,127.30700000,2,19.00000000,86.39300000,0
1704150960000,4.54600000,4.54600000,4.54600000,4.54600000,20.00000000,1704151019999,90.92000000,1,0.00000000,0.00000000,0
1704151020000,4.54600000,4.54600000,4.54600000,4.54600000,40.00000000,1704151079999,181.84000000,1,0.00000000,0.00000000,0
1704151080000,4.54600000,4.54600000,4.54500000,4.54500000,180.00000000,1704151139999,818.25100000,3,0.00000000,0.00000000,0
1704151140000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151199999,0.00000000,0,0.00000000,0.00000000,0
1704151200000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151259999,0.00000000,0,0.00000000,0.00000000,0
1704151260000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151319999,0.00000000,0,0.00000000,0.00000000,0
1704151320000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151379999,0.00000000,0,0.00000000,0.00000000,0
1704151380000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151439999,0.00000000,0,0.00000000,0.00000000,0
1704151440000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151499999,0.00000000,0,0.00000000,0.00000000,0
1704151500000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151559999,0.00000000,0,0.00000000,0.00000000,0
1704151560000,4.54600000,4.54600000,4.54600000,4.54600000,95.00000000,1704151619999,431.87000000,2,0.00000000,0.00000000,0
1704151620000,4.54500000,4.54500000,4.54500000,4.54500000,190.00000000,1704151679999,863.55000000,4,0.00000000,0.00000000,0
1704151680000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151739999,0.00000000,0,0.00000000,0.00000000,0
1704151740000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704151799999,0.00000000,0,0.00000000,0.00000000,0
1704151800000,4.54400000,4.54600000,4.54400000,4.54600000,966.00000000,1704151859999,4390.62400000,10,966.00000000,4390.62400000,0
1704151860000,4.54400000,4.54400000,4.54300000,4.54300000,198.00000000,1704151919999,899.61400000,4,0.00000000,0.00000000,0
1704151920000,4.54400000,4.54400000,4.54300000,4.54300000,504.00000000,1704151979999,2289.68200000,7,10.00000000,45.44000000,0
1704151980000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704152039999,0.00000000,0,0.00000000,0.00000000,0
1704152040000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704152099999,0.00000000,0,0.00000000,0.00000000,0
1704152100000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704152159999,0.00000000,0,0.00000000,0.00000000,0
1704152160000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704152219999,0.00000000,0,0.00000000,0.00000000,0
1704152220000,4.54300000,4.54300000,4.54300000,4.54300000,1667.00000000,1704152279999,7573.18100000,6,0.00000000,0.00000000,0
1704152280000,4.54300000,4.54300000,4.54200000,4.54200000,1751.00000000,1704152339999,7953.90900000,3,0.00000000,0.00000000,0
1704152340000,4.54300000,4.54300000,4.54300000,4.54300000,457.00000000,1704152399999,2076.15100000,1,457.00000000,2076.15100000,0
1704152400000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704152459999,0.00000000,0,0.00000000,0.00000000,0
1704152460000,4.54200000,4.54200000,4.54200000,4.54200000,349.00000000,1704152519999,1585.15800000,2,0.00000000,0.00000000,0
1704152520000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704152579999,0.00000000,0,0.00000000,0.00000000,0
1704152580000,4.54200000,4.54300000,4.54100000,4.54300000,76.00000000,1704152639999,345.24900000,4,66.00000000,299.83800000,0
1704152640000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704152699999,0.00000000,0,0.00000000,0.00000000,0
1704152700000,4.54300000,4.54300000,4.54300000,4.54300000,394.00000000,1704152759999,1789.94200000,1,394.00000000,1789.94200000,0
1704152760000,4.54300000,4.54300000,4.54300000,4.54300000,54.00000000,1704152819999,245.32200000,1,0.00000000,0.00000000,0
1704152820000,4.54200000,4.54200000,4.54100000,4.54100000,73.00000000,1704152879999,331.54300000,2,0.00000000,0.00000000,0
1704152880000,4.54300000,4.54300000,4.54300000,4.54300000,109.00000000,1704152939999,495.18700000,2,109.00000000,495.18700000,0
1704152940000,4.54300000,4.54400000,4.54300000,4.54400000,218.00000000,1704152999999,990.45400000,3,218.00000000,990.45400000,0
1704153000000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704153059999,0.00000000,0,0.00000000,0.00000000,0
1704153060000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704153119999,0.00000000,0,0.00000000,0.00000000,0
1704153120000,4.54200000,4.54200000,4.54200000,4.54200000,49.00000000,1704153179999,222.55800000,1,0.00000000,0.00000000,0
1704153180000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704153239999,0.00000000,0,0.00000000,0.00000000,0
1704153240000,4.54200000,4.54200000,4.54200000,4.54200000,0.00000000,1704153299999,0.00000000,0,0.00000000,0.00000000,0
1704153300000,4.54300000,4.54300000,4.54300000,4.54300000,109.00000000,1704153359999,495.18700000,2,109.00000000,495.18700000,0
1704153360000,4.54100000,4.54100000,4.54100000,4.54100000,21.00000000,1704153419999,95.36100000,1,0.00000000,0.00000000,0
1704153420000,4.54100000,4.54100000,4.54100000,4.54100000,35.00000000,1704153479999,158.93500000,1,0.00000000,0.00000000,0
1704153480000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704153539999,0.00000000,0,0.00000000,0.00000000,0
1704153540000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704153599999,0.00000000,0,0.00000000,0.00000000,0
1704153600000,4.54300000,4.54300000,4.54300000,4.54300000,54.00000000,1704153659999,245.32200000,1,54.00000000,245.32200000,0
1704153660000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704153719999,0.00000000,0,0.00000000,0.00000000,0
1704153720000,4.54300000,4.54300000,4.54300000,4.54300000,89.00000000,1704153779999,404.32700000,1,89.00000000,404.32700000,0
1704153780000,4.54300000,4.54300000,4.54300000,4.54300000,295.00000000,1704153839999,1340.18500000,4,295.00000000,1340.18500000,0
1704153840000,4.54300000,4.54300000,4.54100000,4.54100000,438.00000000,1704153899999,1989.43600000,2,239.00000000,1085.77700000,0
1704153900000,4.54100000,4.54100000,4.54100000,4.54100000,0.00000000,1704153959999,0.00000000,0,0.00000000,0.00000000,0
